"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"2",2015-10-27,1.1048,-1.03,-1.025,-0.984999999999999,-0.984999999999999,-0.984999999999999,-0.990000000000002,-0.984999999999999,-0.984999999999999,-0.984999999999999,0,-0.984999999999999,0,0,0,0,-0.0607503035040945,-0.0178467790817816,0.286036260262841,-0.0128883406471316,-0.0584173950267709,NA,NA,NA,NA
"3",2015-10-28,1.092,2.24,2.235,2.25,2.25,2.25,2.245,2.25,2.25,2.25,0,2.25,0,0,0,0,0.137932507592198,0.0825202677392023,-0.164388655323471,0.0613419365398935,-0.0709354082467937,NA,NA,NA,NA
"4",2015-10-29,1.0976,0.280000000000001,0.32,0.274999999999999,0.274999999999999,0.274999999999999,0.289999999999999,0.274999999999999,0.275000000000006,0.274999999999999,0,0.274999999999999,0,0,0,0,0.0172841774347436,-0.00317126131131862,-0.10849651251349,-0.00734530130105671,-0.0688490727101239,NA,NA,NA,NA
"5",2015-10-30,1.1005,-0.290000000000006,-0.299999999999997,-0.210000000000001,-0.210000000000001,-0.210000000000001,-0.244999999999997,-0.210000000000001,-0.210000000000001,-0.210000000000001,0,-0.210000000000001,0,0,0,0,-0.0137387048956811,-0.0339055065731382,-0.0032877731064711,-0.0285698776574814,-0.0104316776833522,NA,NA,NA,NA
"6",2015-11-02,1.1013,-0.849999999999994,-0.82,-0.640000000000001,-0.640000000000001,-0.590000000000003,-0.755000000000003,-0.589999999999996,-0.590000000000003,-0.589999999999996,0,-0.590000000000003,0,0,0,0,-0.0395797435536338,0.0832962146558014,-0.00328777310646644,0.0511631821652836,0.118921125590213,NA,NA,NA,NA
"7",2015-11-03,1.0966,0.669999999999995,0.774999999999999,0.925000000000004,0.925000000000004,0.975000000000001,0.805,0.974999999999994,0.975000000000001,0.975000000000001,0,0.975000000000001,0,0,0,0,0.0566252824774401,0.0193649360925185,0.0756187814487932,0.0276811333600953,0.0792807503934759,NA,NA,NA,NA
"8",2015-11-04,1.0862,-0.719999999999999,-0.805,-0.935000000000002,-1.045,-0.884999999999998,-0.875,-0.834999999999994,-0.884999999999998,-0.885000000000005,0,-0.835000000000001,0,0,0,0,-0.0544434536631931,-0.0252351432007045,0.259734075411086,-0.0156598603201696,-0.0354677041233972,NA,NA,NA,NA
"9",2015-11-05,1.0881,-0.219999999999999,-0.215000000000003,-0.344999999999999,-0.484999999999999,-0.344999999999999,-0.314999999999998,-0.295000000000002,-0.345000000000006,-0.344999999999999,0,-0.295000000000002,0,0,0,0,-0.0203523739064813,-0.0080293637456792,-0.0032877731064711,-0.00128511806068277,0.00834534214668148,NA,NA,NA,NA
"10",2015-11-06,1.0738,-0.939999999999998,-1.02,-0.939999999999998,-0.890000000000001,-0.980000000000004,-0.920000000000002,-0.980000000000004,-0.979999999999997,-0.979999999999997,0,-0.979999999999997,0,0,0,0,-0.059113932370685,-0.00246278803964084,0.401108318989269,0.0145233824207234,-0.0730217437834639,NA,NA,NA,NA
"11",2015-11-09,1.0749,-0.609999999999999,-0.609999999999999,-0.410000000000004,-0.410000000000004,-0.409999999999997,-0.460000000000001,-0.359999999999999,-0.560000000000002,-0.560000000000002,0,-0.359999999999999,0,0,0,0,-0.0282274132672811,-0.0695653279142412,-0.0591799159164472,-0.0556936104129433,-0.148129823103599,NA,NA,NA,NA
"12",2015-11-10,1.0723,0.509999999999998,0.504999999999995,0.405000000000001,0.405000000000001,0.354999999999997,0.43,0.355000000000004,0.205000000000005,0.255000000000003,0,0.354999999999997,0,0,0,0,0.0222955651643392,0.0105933622527017,0.101920966300553,0.00858706598137826,-0.0146043487566929,NA,NA,NA,NA
